Timestamp,username,datum,xy,type_spoor,foto
6-4-2018 11:13:53,Sander Devisscher,6-4-2018,"50.903490, 5.693768",Vraatspoor,
6-4-2018 11:14:10,Sander Devisscher,6-4-2018,"50.903428, 5.693819",Glijbaan/Wissel,
6-4-2018 11:14:22,Sander Devisscher,6-4-2018,"50.903363, 5.693833",Vraatspoor,
6-4-2018 11:14:39,Sander Devisscher,6-4-2018,"50.903384, 5.693803",Vraatspoor,
6-4-2018 11:14:59,Sander Devisscher,6-4-2018,"50.903379, 5.693798",Vraatspoor,
6-4-2018 11:15:14,Sander Devisscher,6-4-2018,"50.903375, 5.693782",Vraatspoor,
6-4-2018 11:15:35,Sander Devisscher,6-4-2018,"50.903382, 5.693769",Glijbaan/Wissel,
6-4-2018 11:15:50,Sander Devisscher,6-4-2018,"50.903381, 5.693768",Vraatspoor,
6-4-2018 11:16:14,Sander Devisscher,6-4-2018,"50.903384, 5.693771",Vraatspoor,
6-4-2018 11:16:31,Sander Devisscher,6-4-2018,"50.903377, 5.693763",Vraatspoor,
6-4-2018 11:16:50,Sander Devisscher,6-4-2018,"50.903370, 5.693760",Vraatspoor,
6-4-2018 11:17:05,Sander Devisscher,6-4-2018,"50.903366, 5.693757",Vraatspoor,
6-4-2018 11:17:48,Sander Devisscher,6-4-2018,"50.903355, 5.693759",Vraatspoor,
6-4-2018 11:18:04,Sander Devisscher,6-4-2018,"50.903347, 5.693760",Vraatspoor,
6-4-2018 11:19:11,Sander Devisscher,6-4-2018,"50.902867, 5.693575",Glijbaan/Wissel,
6-4-2018 11:19:25,Sander Devisscher,6-4-2018,"50.902934, 5.693635",Vraatspoor,
6-4-2018 11:19:41,Sander Devisscher,6-4-2018,"50.902939, 5.693631",Vraatspoor,
6-4-2018 11:20:02,Sander Devisscher,6-4-2018,"50.902945, 5.693640",Vraatspoor,
6-4-2018 11:20:15,Sander Devisscher,6-4-2018,"50.902948, 5.693661",Vraatspoor,
6-4-2018 11:20:33,Sander Devisscher,6-4-2018,"50.902946, 5.693639",Vraatspoor,
6-4-2018 11:20:55,Sander Devisscher,6-4-2018,"50.902947, 5.693618",Vraatspoor,
6-4-2018 11:21:17,Sander Devisscher,6-4-2018,"50.902936, 5.693615",Vraatspoor,
6-4-2018 11:21:38,Sander Devisscher,6-4-2018,"50.902929, 5.693609",Vraatspoor,
6-4-2018 11:22:15,Sander Devisscher,6-4-2018,"50.902945, 5.693616",Glijbaan/Wissel,
6-4-2018 11:22:49,Sander Devisscher,6-4-2018,"50.902939, 5.693597",Vraatspoor,
6-4-2018 11:24:20,Sander Devisscher,6-4-2018,"50.902917, 5.693580",Vraatspoor,
6-4-2018 11:24:41,Sander Devisscher,6-4-2018,"50.902912, 5.693578",Vraatspoor,
6-4-2018 11:25:11,Sander Devisscher,6-4-2018,"50.902905, 5.693569",Vraatspoor,
6-4-2018 11:25:50,Sander Devisscher,6-4-2018,"50.902903, 5.693559",Vraatspoor,
6-4-2018 11:27:17,Sander Devisscher,6-4-2018,"50.902905, 5.693556",Vraatspoor,
6-4-2018 11:27:38,Sander Devisscher,6-4-2018,"50.902904, 5.693556",Vraatspoor,
6-4-2018 11:29:29,Sander Devisscher,6-4-2018,"50.902696, 5.693454",Glijbaan/Wissel,
6-4-2018 11:30:10,Sander Devisscher,6-4-2018,"50.902693, 5.693430",Vraatspoor,
6-4-2018 11:30:24,Sander Devisscher,6-4-2018,"50.902644, 5.693394",Vraatspoor,
6-4-2018 11:30:38,Sander Devisscher,6-4-2018,"50.902643, 5.693367",Vraatspoor,
6-4-2018 11:30:57,Sander Devisscher,6-4-2018,"50.902651, 5.693341",Vraatspoor,
6-4-2018 11:31:16,Sander Devisscher,6-4-2018,"50.902652, 5.693339",Vraatspoor,
6-4-2018 11:31:28,Sander Devisscher,6-4-2018,"50.902639, 5.693261",Vraatspoor,
6-4-2018 11:36:11,Sander Devisscher,6-4-2018,"50.901890, 5.692600",Vraatspoor,
6-4-2018 11:36:28,Sander Devisscher,6-4-2018,"50.901700, 5.692524",Vraatspoor,
6-4-2018 11:40:01,Sander Devisscher,6-4-2018,"50.901704, 5.692729",Vraatspoor,
6-4-2018 11:41:12,Sander Devisscher,6-4-2018,"50.900946, 5.692733",Vraatspoor,
6-4-2018 11:43:00,Sander Devisscher,6-4-2018,"50.900921, 5.692767",Vraatspoor,
6-4-2018 11:43:32,Sander Devisscher,6-4-2018,"50.900885, 5.692756",Vraatspoor,
6-4-2018 11:43:52,Sander Devisscher,6-4-2018,"50.900833, 5.692760",Vraatspoor,
6-4-2018 11:44:37,Sander Devisscher,6-4-2018,"50.900748, 5.692743",Vraatspoor,
6-4-2018 11:45:36,Sander Devisscher,6-4-2018,"50.900714, 5.692739",Vraatspoor,
6-4-2018 11:46:25,Sander Devisscher,6-4-2018,"50.900708, 5.692732",Vraatspoor,
6-4-2018 11:46:48,Sander Devisscher,6-4-2018,"50.900705, 5.692705",Vraatspoor,
6-4-2018 11:49:20,Sander Devisscher,6-4-2018,"50.900178, 5.692796",Burcht,Sporen_Images/04-06-2018 11-49-20Sander Devissche_6069146197785506680.foto.095050.jpg
6-4-2018 11:58:47,Sander Devisscher,6-4-2018,"50.900378, 5.690984",Vraatspoor,
9-4-2018 10:08:58,Sander Devisscher,9-4-2018,"51.162436, 5.608957",Vraatspoor,
9-4-2018 10:09:22,Sander Devisscher,9-4-2018,"51.162271, 5.608989",Vraatspoor,
9-4-2018 10:10:48,Sander Devisscher,9-4-2018,"51.162546, 5.609138",Vraatspoor,
9-4-2018 10:11:29,Sander Devisscher,9-4-2018,"51.162158, 5.609472",Vraatspoor,
9-4-2018 10:12:14,Sander Devisscher,9-4-2018,"51.162026, 5.609260",Vraatspoor,
9-4-2018 10:12:30,Sander Devisscher,9-4-2018,"51.162006, 5.609269",Glijbaan/Wissel,
9-4-2018 10:12:43,Sander Devisscher,9-4-2018,"51.162003, 5.609276",Vraatspoor,
9-4-2018 10:13:12,Sander Devisscher,9-4-2018,"51.161995, 5.609485",Vraatspoor,
9-4-2018 11:44:01,Sander Devisscher,9-4-2018,"51.202321, 5.638242",Twijfelgeval,Sporen_Images/04-09-2018 11-44-01Sander Devissche_8760818366676171193.foto.104706.jpg
9-4-2018 11:46:03,Sander Devisscher,9-4-2018,"51.202347, 5.638207",Glijbaan/Wissel,Sporen_Images/04-09-2018 11-46-03Sander Devissche_18337370597119848887.foto.104822.jpg
9-4-2018 11:50:20,Sander Devisscher,9-4-2018,"51.203051, 5.635192",Glijbaan/Wissel,
9-4-2018 11:51:56,Sander Devisscher,9-4-2018,"51.203347, 5.634421",Glijbaan/Wissel,Sporen_Images/04-09-2018 11-51-56Sander Devissche_14782099223559390355.foto.105012.jpg
9-4-2018 11:56:20,Sander Devisscher,9-4-2018,"51.203630, 5.632591",Glijbaan/Wissel,
9-4-2018 11:56:33,Sander Devisscher,9-4-2018,"51.203730, 5.632593",Vraatspoor,Sporen_Images/04-09-2018 11-56-33Sander Devissche_15956333249852374404.foto.105704.jpg
9-4-2018 11:59:05,Sander Devisscher,9-4-2018,"51.204094, 5.631631",Dam,Sporen_Images/04-09-2018 11-59-05Sander Devissche_9044673868389322621.foto.105715.jpg
9-4-2018 12:33:05,Sander Devisscher,9-4-2018,"51.202918, 5.628485",Glijbaan/Wissel,
9-4-2018 12:34:31,Sander Devisscher,9-4-2018,"51.203263, 5.629374",Vraatspoor,
9-4-2018 12:34:44,Sander Devisscher,9-4-2018,"51.203263, 5.629374",Dam,Sporen_Images/04-09-2018 12-34-44Sander Devissche_13346781859111225662.foto.105727.jpg
9-4-2018 12:37:52,Sander Devisscher,9-4-2018,"51.203840, 5.631051",Glijbaan/Wissel,
9-4-2018 12:40:10,Sander Devisscher,9-4-2018,"51.204136, 5.631134",Vraatspoor,
9-4-2018 12:41:10,Sander Devisscher,9-4-2018,"51.204174, 5.630969",Vraatspoor,
9-4-2018 12:42:17,Sander Devisscher,9-4-2018,"51.204177, 5.630678",Dam,
9-4-2018 12:42:59,Sander Devisscher,9-4-2018,"51.204210, 5.630401",Vraatspoor,
9-4-2018 12:43:12,Sander Devisscher,9-4-2018,"51.204209, 5.630349",Vraatspoor,
9-4-2018 12:43:36,Sander Devisscher,9-4-2018,"51.204189, 5.630290",Glijbaan/Wissel,
9-4-2018 12:44:39,Sander Devisscher,9-4-2018,"51.204351, 5.630083",Vraatspoor,
9-4-2018 12:44:53,Sander Devisscher,9-4-2018,"51.204337, 5.630051",Vraatspoor,
9-4-2018 12:45:58,Sander Devisscher,9-4-2018,"51.204338, 5.629992",Glijbaan/Wissel,
9-4-2018 12:46:55,Sander Devisscher,9-4-2018,"51.204341, 5.629977",Glijbaan/Wissel,
9-4-2018 12:47:47,Sander Devisscher,9-4-2018,"51.204366, 5.629818",Glijbaan/Wissel,
9-4-2018 12:48:56,Sander Devisscher,9-4-2018,"51.204661, 5.628990",Glijbaan/Wissel,
9-4-2018 12:49:16,Sander Devisscher,9-4-2018,"51.204661, 5.628990",Dam,
9-4-2018 12:50:19,Sander Devisscher,9-4-2018,"51.204661, 5.628990",Dam,Sporen_Images/04-09-2018 12-50-19Sander Devissche_10365708123400375264.foto.105806.jpg
9-4-2018 12:50:45,Sander Devisscher,9-4-2018,"51.204748, 5.628448",Glijbaan/Wissel,
9-4-2018 12:51:52,Sander Devisscher,9-4-2018,"51.204858, 5.628511",Vraatspoor,
9-4-2018 12:52:10,Sander Devisscher,9-4-2018,"51.204880, 5.628416",Vraatspoor,
9-4-2018 12:52:34,Sander Devisscher,9-4-2018,"51.204875, 5.628310",Glijbaan/Wissel,
9-4-2018 12:52:57,Sander Devisscher,9-4-2018,"51.204896, 5.628213",Vraatspoor,
9-4-2018 12:54:18,Sander Devisscher,9-4-2018,"51.204909, 5.628080",Vraatspoor,
9-4-2018 12:54:35,Sander Devisscher,9-4-2018,"51.204918, 5.628059",Vraatspoor,
9-4-2018 12:54:50,Sander Devisscher,9-4-2018,"51.204918, 5.628038",Vraatspoor,
9-4-2018 12:55:33,Sander Devisscher,9-4-2018,"51.204928, 5.628009",Vraatspoor,
9-4-2018 12:56:20,Sander Devisscher,9-4-2018,"51.204930, 5.628000",Glijbaan/Wissel,
9-4-2018 12:56:55,Sander Devisscher,9-4-2018,"51.205237, 5.626738",Vraatspoor,
9-4-2018 13:05:24,Sander Devisscher,9-4-2018,"51.205390, 5.626193",Glijbaan/Wissel,
9-4-2018 13:05:44,Sander Devisscher,9-4-2018,"51.205360, 5.626146",Vraatspoor,
9-4-2018 13:05:53,Sander Devisscher,9-4-2018,"51.205338, 5.626226",Vraatspoor,
9-4-2018 13:06:10,Sander Devisscher,9-4-2018,"51.205351, 5.626137",Vraatspoor,
9-4-2018 13:06:39,Sander Devisscher,9-4-2018,"51.205362, 5.626113",Glijbaan/Wissel,
9-4-2018 13:07:07,Sander Devisscher,9-4-2018,"51.205400, 5.626086",Vraatspoor,
9-4-2018 13:07:43,Sander Devisscher,9-4-2018,"51.205391, 5.626032",Vraatspoor,
9-4-2018 13:07:55,Sander Devisscher,9-4-2018,"51.205393, 5.626001",Twijfelgeval,Sporen_Images/04-09-2018 13-07-55Sander Devissche_585411220769358163.foto.120146.jpg
9-4-2018 13:09:29,Sander Devisscher,9-4-2018,"51.205596, 5.625156",Glijbaan/Wissel,
9-4-2018 13:09:46,Sander Devisscher,9-4-2018,"51.205558, 5.625094",Vraatspoor,
9-4-2018 13:23:01,Sander Devisscher,9-4-2018,"51.203329, 5.627048",Vraatspoor,
9-4-2018 13:23:17,Sander Devisscher,9-4-2018,"51.203150, 5.627030",Vraatspoor,
9-4-2018 13:26:35,Sander Devisscher,9-4-2018,"51.201983, 5.627526",Glijbaan/Wissel,
9-4-2018 13:27:07,Sander Devisscher,9-4-2018,"51.202080, 5.627227",Glijbaan/Wissel,
9-4-2018 13:27:26,Sander Devisscher,9-4-2018,"51.202057, 5.627302",Vraatspoor,
9-4-2018 13:27:43,Sander Devisscher,9-4-2018,"51.201976, 5.627162",Vraatspoor,
9-4-2018 13:28:06,Sander Devisscher,9-4-2018,"51.201990, 5.627152",Vraatspoor,
9-4-2018 13:28:19,Sander Devisscher,9-4-2018,"51.201845, 5.627114",Glijbaan/Wissel,
9-4-2018 13:28:49,Sander Devisscher,9-4-2018,"51.201924, 5.626989",Glijbaan/Wissel,
9-4-2018 13:29:17,Sander Devisscher,9-4-2018,"51.201967, 5.626960",Vraatspoor,
9-4-2018 13:32:31,Sander Devisscher,9-4-2018,"51.201862, 5.626549",Vraatspoor,
9-4-2018 13:32:50,Sander Devisscher,9-4-2018,"51.201867, 5.626569",Glijbaan/Wissel,
9-4-2018 14:30:48,Sander Devisscher,9-4-2018,"51.175398, 5.699779",Vraatspoor,
9-4-2018 14:31:20,Sander Devisscher,9-4-2018,"51.175343, 5.699717",Dam,Sporen_Images/04-09-2018 14-31-20Sander Devissche_8970368225429733595.foto.123202.jpg
9-4-2018 14:37:53,Sander Devisscher,9-4-2018,"51.177450, 5.699202",Dam,Sporen_Images/04-09-2018 14-37-53Sander Devissche_14664561121720473233.foto.123841.jpg
9-4-2018 15:05:46,Sander Devisscher,9-4-2018,"51.177699, 5.684840",Vraatspoor,
9-4-2018 15:08:45,Sander Devisscher,9-4-2018,"51.178229, 5.683025",Vraatspoor,
9-4-2018 15:09:24,Sander Devisscher,9-4-2018,"51.177979, 5.682928",Vraatspoor,
9-4-2018 15:09:35,Sander Devisscher,9-4-2018,"51.177856, 5.682921",Vraatspoor,
9-4-2018 15:10:24,Sander Devisscher,9-4-2018,"51.178071, 5.682983",Vraatspoor,
9-4-2018 15:12:49,Sander Devisscher,9-4-2018,"51.177977, 5.682965",Glijbaan/Wissel,Sporen_Images/04-09-2018 15-12-49Sander Devissche_15110879155792006784.foto.011341.jpg
9-4-2018 15:13:40,Sander Devisscher,9-4-2018,"51.177626, 5.683064",Glijbaan/Wissel,
9-4-2018 15:14:38,Sander Devisscher,9-4-2018,"51.177646, 5.683040",Vraatspoor,
9-4-2018 15:16:01,Sander Devisscher,9-4-2018,"51.177668, 5.682821",Vraatspoor,
9-4-2018 15:27:55,Sander Devisscher,9-4-2018,"51.178604, 5.677299",Vraatspoor,
9-4-2018 15:28:20,Sander Devisscher,9-4-2018,"51.178654, 5.677255",Glijbaan/Wissel,
9-4-2018 15:30:11,Sander Devisscher,9-4-2018,"51.177981, 5.677882",Vraatspoor,
9-4-2018 15:30:33,Sander Devisscher,9-4-2018,"51.178033, 5.677971",Glijbaan/Wissel,
9-4-2018 15:30:46,Sander Devisscher,9-4-2018,"51.177964, 5.677906",Glijbaan/Wissel,
9-4-2018 15:32:02,Sander Devisscher,9-4-2018,"51.177696, 5.678202",Glijbaan/Wissel,
9-4-2018 15:32:56,Sander Devisscher,9-4-2018,"51.177690, 5.678103",Glijbaan/Wissel,
9-4-2018 15:34:45,Sander Devisscher,9-4-2018,"51.178487, 5.679420",Glijbaan/Wissel,
9-4-2018 15:37:16,Sander Devisscher,9-4-2018,"51.176314, 5.680242",Glijbaan/Wissel,
9-4-2018 15:41:33,Sander Devisscher,9-4-2018,"51.175893, 5.682664",Glijbaan/Wissel,
9-4-2018 15:46:47,Sander Devisscher,9-4-2018,"51.175121, 5.686726",Vraatspoor,
9-4-2018 15:48:40,Sander Devisscher,9-4-2018,"51.175394, 5.686330",Vraatspoor,
9-4-2018 15:50:47,Sander Devisscher,9-4-2018,"51.175085, 5.688426",Vraatspoor,
9-4-2018 15:52:14,Sander Devisscher,9-4-2018,"51.174886, 5.688818",Glijbaan/Wissel,
9-4-2018 15:53:15,Sander Devisscher,9-4-2018,"51.174830, 5.689706",Glijbaan/Wissel,
9-4-2018 15:54:50,Sander Devisscher,9-4-2018,"51.174718, 5.689814",Vraatspoor,
9-4-2018 15:56:40,Sander Devisscher,9-4-2018,"51.174768, 5.689896",Vraatspoor,
9-4-2018 15:57:20,Sander Devisscher,9-4-2018,"51.174767, 5.690044",Vraatspoor,
9-4-2018 15:59:12,Sander Devisscher,9-4-2018,"51.174760, 5.691474",Vraatspoor,
9-4-2018 16:01:41,Sander Devisscher,9-4-2018,"51.174427, 5.691665",Vraatspoor,
9-4-2018 16:02:02,Sander Devisscher,9-4-2018,"51.174518, 5.691664",Vraatspoor,
9-4-2018 16:02:19,Sander Devisscher,9-4-2018,"51.174794, 5.691647",Vraatspoor,
9-4-2018 16:02:35,Sander Devisscher,9-4-2018,"51.174761, 5.691697",Vraatspoor,
9-4-2018 16:03:05,Sander Devisscher,9-4-2018,"51.174601, 5.691712",Glijbaan/Wissel,
9-4-2018 16:03:17,Sander Devisscher,9-4-2018,"51.174484, 5.692111",Vraatspoor,
9-4-2018 16:04:00,Sander Devisscher,9-4-2018,"51.174487, 5.692350",Vraatspoor,
9-4-2018 16:04:55,Sander Devisscher,9-4-2018,"51.174663, 5.692303",Vraatspoor,
9-4-2018 16:05:09,Sander Devisscher,9-4-2018,"51.174684, 5.692320",Dam,Sporen_Images/04-09-2018 16-05-09Sander Devissche_10296873696614364565.foto.020545.jpg
9-4-2018 16:06:30,Sander Devisscher,9-4-2018,"51.174682, 5.692341",Vraatspoor,
9-4-2018 16:07:10,Sander Devisscher,9-4-2018,"51.174682, 5.692341",Vraatspoor,
9-4-2018 16:08:23,Sander Devisscher,9-4-2018,"51.174677, 5.693274",Vraatspoor,
9-4-2018 16:08:53,Sander Devisscher,9-4-2018,"51.174689, 5.693136",Twijfelgeval,Sporen_Images/04-09-2018 16-08-53Sander Devissche_9899311836940935619.foto.020941.jpg
9-4-2018 16:09:55,Sander Devisscher,9-4-2018,"51.174544, 5.693199",Vraatspoor,
9-4-2018 16:10:29,Sander Devisscher,9-4-2018,"51.174744, 5.693145",Vraatspoor,
9-4-2018 16:10:52,Sander Devisscher,9-4-2018,"51.174796, 5.693297",Vraatspoor,
9-4-2018 16:12:13,Sander Devisscher,9-4-2018,"51.174677, 5.693293",Glijbaan/Wissel,
9-4-2018 16:12:46,Sander Devisscher,9-4-2018,"51.174701, 5.693315",Vraatspoor,
9-4-2018 16:14:29,Sander Devisscher,9-4-2018,"51.174387, 5.694179",Glijbaan/Wissel,
9-4-2018 16:15:28,Sander Devisscher,9-4-2018,"51.174645, 5.694582",Vraatspoor,
9-4-2018 16:16:22,Sander Devisscher,9-4-2018,"51.174791, 5.695092",Dam,
9-4-2018 16:17:06,Sander Devisscher,9-4-2018,"51.174678, 5.695235",Vraatspoor,
9-4-2018 16:21:11,Sander Devisscher,9-4-2018,"51.174729, 5.698220",Dam,
9-4-2018 16:23:19,Sander Devisscher,9-4-2018,"51.174826, 5.698266",Vraatspoor,
9-4-2018 16:24:56,Sander Devisscher,9-4-2018,"51.174252, 5.698742",Glijbaan/Wissel,Sporen_Images/04-09-2018 16-24-56Sander Devissche_1068131170007140628.foto.022524.jpg
9-4-2018 16:25:38,Sander Devisscher,9-4-2018,"51.173775, 5.698973",Dam,
9-4-2018 16:38:50,Sander Devisscher,9-4-2018,"51.172053, 5.691956",Vraatspoor,Sporen_Images/04-09-2018 16-38-50Sander Devissche_17988693251474286432.foto.023931.jpg
10-4-2018 8:42:47,Frank Huysentruyt,10-4-2018,"50.918786, 3.667134",Vraatspoor,Sporen_Images/04-10-2018 08-42-47_Frank Huysentru_12556777498960780419.foto.064352.jpg
10-4-2018 9:05:42,Frank Huysentruyt,10-4-2018,"50.914924, 3.672405",Vraatspoor,Sporen_Images/04-10-2018 09-05-42_Frank Huysentru_3438067811906127656.foto.070704.jpg
10-4-2018 9:10:18,Frank Huysentruyt,10-4-2018,"50.915481, 3.671324",Vraatspoor,Sporen_Images/04-10-2018 09-10-18_Frank Huysentru_17278800731308443319.foto.071051.jpg
10-4-2018 9:12:19,Frank Huysentruyt,10-4-2018,"50.916944, 3.668178",Vraatspoor,Sporen_Images/04-10-2018 09-12-19_Frank Huysentru_4981351109254718838.foto.071245.jpg
10-4-2018 9:21:55,Frank Huysentruyt,10-4-2018,"50.918123, 3.667066",Glijbaan/Wissel,Sporen_Images/04-10-2018 09-21-55_Frank Huysentru_3831496262921602861.foto.072250.jpg
10-4-2018 9:22:56,Frank Huysentruyt,10-4-2018,"50.918021, 3.667320",Twijfelgeval,Sporen_Images/04-10-2018 09-22-56_Frank Huysentru_14290158458460408147.foto.072334.jpg
10-4-2018 9:29:51,Frank Huysentruyt,10-4-2018,"50.918317, 3.667384",Burcht,Sporen_Images/04-10-2018 09-29-51_Frank Huysentru_13027810959439704241.foto.073042.jpg
10-4-2018 9:30:52,Frank Huysentruyt,10-4-2018,"50.918343, 3.666599",Glijbaan/Wissel,Sporen_Images/04-10-2018 09-30-52_Frank Huysentru_8026564350900186094.foto.073135.jpg
10-4-2018 9:31:59,Frank Huysentruyt,10-4-2018,"50.917474, 3.668956",Vraatspoor,Sporen_Images/04-10-2018 09-31-59_Frank Huysentru_6420376924824885893.foto.073231.jpg
10-4-2018 9:35:56,Frank Huysentruyt,10-4-2018,"50.918721, 3.666868",Vraatspoor,Sporen_Images/04-10-2018 09-35-56_Frank Huysentru_7329204353399004318.foto.073721.jpg
10-4-2018 9:37:22,Frank Huysentruyt,10-4-2018,"50.918733, 3.666297",Vraatspoor,Sporen_Images/04-10-2018 09-37-22_Frank Huysentru_16210525023887616843.foto.073809.jpg
10-4-2018 9:38:38,Frank Huysentruyt,10-4-2018,"50.918791, 3.667203",Vraatspoor,Sporen_Images/04-10-2018 09-38-38_Frank Huysentru_2510988542457310607.foto.073909.jpg
10-4-2018 9:44:04,Frank Huysentruyt,10-4-2018,"50.918819, 3.665742",Vraatspoor,Sporen_Images/04-10-2018 09-44-04_Frank Huysentru_13954613664448266179.foto.074449.jpg
10-4-2018 10:17:21,Joris Vernaillen,10-4-2018,"50.985384, 4.646215",Glijbaan/Wissel,
10-4-2018 10:22:41,Joris Vernaillen,10-4-2018,"50.987384, 4.653368",Vraatspoor,
10-4-2018 10:23:58,Joris Vernaillen,10-4-2018,"50.987259, 4.653693",Glijbaan/Wissel,Sporen_Images/04-10-2018 10-23-58_Joris Vernaille_9352277042677237091.foto.082136.jpg
10-4-2018 10:26:12,Joris Vernaillen,10-4-2018,"50.988428, 4.655480",Vraatspoor,
10-4-2018 10:27:58,Joris Vernaillen,10-4-2018,"50.988631, 4.659011",Vraatspoor,
10-4-2018 10:29:00,Joris Vernaillen,10-4-2018,"50.989843, 4.658829",Glijbaan/Wissel,
10-4-2018 10:31:01,Joris Vernaillen,10-4-2018,"50.989843, 4.658829",Twijfelgeval,Sporen_Images/04-10-2018 10-31-01_Joris Vernaille_3752386935383722764.foto.082850.jpg
10-4-2018 10:37:01,Joris Vernaillen,10-4-2018,"50.988638, 4.663848",Glijbaan/Wissel,
10-4-2018 10:39:07,Joris Vernaillen,10-4-2018,"50.988561, 4.664149",Vraatspoor,
10-4-2018 10:40:11,Joris Vernaillen,10-4-2018,"50.986875, 4.667043",Glijbaan/Wissel,
10-4-2018 10:43:19,Joris Vernaillen,10-4-2018,"50.985979, 4.669767",Glijbaan/Wissel,
11-4-2018 11:58:37,Frank Huysentruyt,11-4-2018,"51.129481, 4.308010",Vraatspoor,Sporen_Images/04-11-2018 11-58-37Frank Huysentruy_8631523565395366638.foto.095910.jpg
11-4-2018 12:03:00,Frank Huysentruyt,11-4-2018,"51.129485, 4.308096",Vraatspoor,Sporen_Images/04-11-2018 12-03-00Frank Huysentruy_5166986298453399531.foto.100331.jpg
11-4-2018 12:05:05,Frank Huysentruyt,11-4-2018,"51.129406, 4.308105",Twijfelgeval,Sporen_Images/04-11-2018 12-05-05Frank Huysentruy_7491721451732500657.foto.100533.jpg
11-4-2018 12:30:58,Frank Huysentruyt,11-4-2018,"51.133379, 4.308259",Vraatspoor,Sporen_Images/04-11-2018 12-30-58Frank Huysentruy_13117393325717668788.foto.103122.jpg
11-4-2018 12:36:40,Frank Huysentruyt,11-4-2018,"51.133390, 4.308329",Vraatspoor,Sporen_Images/04-11-2018 12-36-40Frank Huysentruy_16692945639566281047.foto.103712.jpg
12-4-2018 9:02:04,Niko Boone,12-4-2018,"50.786911, 4.636023",Vraatspoor,
12-4-2018 9:05:23,Niko Boone,12-4-2018,"50.786612, 4.636988",Vraatspoor,
12-4-2018 9:10:17,Niko Boone,12-4-2018,"50.784468, 4.636370",Glijbaan/Wissel,
12-4-2018 9:12:06,Niko Boone,12-4-2018,"50.783873, 4.636787",Glijbaan/Wissel,
12-4-2018 9:13:09,Niko Boone,12-4-2018,"50.783744, 4.636938",Glijbaan/Wissel,
12-4-2018 9:14:03,Niko Boone,12-4-2018,"50.783393, 4.637516",Glijbaan/Wissel,
12-4-2018 9:14:27,Niko Boone,12-4-2018,"50.781492, 4.636576",Glijbaan/Wissel,
12-4-2018 9:15:04,Niko Boone,12-4-2018,"50.783383, 4.637332",Vraatspoor,
12-4-2018 9:15:37,Niko Boone,12-4-2018,"50.783375, 4.637390",Glijbaan/Wissel,
12-4-2018 9:17:05,Niko Boone,12-4-2018,"50.783221, 4.637667",Twijfelgeval,Sporen_Images/04-12-2018 09-17-05Niko BooneTwijfe_8111490802269793623.foto.071818.jpg
12-4-2018 9:18:35,Niko Boone,12-4-2018,"50.783179, 4.637511",Glijbaan/Wissel,
12-4-2018 9:19:12,Niko Boone,12-4-2018,"50.783119, 4.637485",Glijbaan/Wissel,
12-4-2018 9:19:39,Niko Boone,12-4-2018,"50.783107, 4.637441",Vraatspoor,
12-4-2018 9:20:39,Niko Boone,12-4-2018,"50.783041, 4.637540",Glijbaan/Wissel,
12-4-2018 9:21:24,Niko Boone,12-4-2018,"50.783016, 4.637470",Vraatspoor,
12-4-2018 9:22:06,Niko Boone,12-4-2018,"50.782945, 4.637480",Vraatspoor,
12-4-2018 9:23:24,Niko Boone,12-4-2018,"50.782719, 4.637627",Twijfelgeval,Sporen_Images/04-12-2018 09-23-24Niko BooneTwijfe_14355027096878845333.foto.072427.jpg
12-4-2018 9:26:00,Niko Boone,12-4-2018,"50.782137, 4.637293",Glijbaan/Wissel,
12-4-2018 9:26:29,Niko Boone,12-4-2018,"50.781964, 4.637213",Glijbaan/Wissel,
12-4-2018 9:27:15,Niko Boone,12-4-2018,"50.781942, 4.637042",Vraatspoor,Sporen_Images/04-12-2018 09-27-15Niko BooneVraats_11708337399981784324.foto.072759.jpg
12-4-2018 9:28:17,Niko Boone,12-4-2018,"50.781908, 4.637259",Glijbaan/Wissel,
12-4-2018 9:29:32,Niko Boone,12-4-2018,"50.781783, 4.637344",Glijbaan/Wissel,
12-4-2018 9:30:38,Niko Boone,12-4-2018,"50.781461, 4.637676",Vraatspoor,
12-4-2018 9:31:02,Niko Boone,12-4-2018,"50.781452, 4.637813",Glijbaan/Wissel,
12-4-2018 9:31:13,Niko Boone,12-4-2018,"50.781457, 4.637700",Glijbaan/Wissel,
12-4-2018 9:31:37,Niko Boone,12-4-2018,"50.781432, 4.637653",Vraatspoor,
12-4-2018 9:32:07,Niko Boone,12-4-2018,"50.781414, 4.637773",Glijbaan/Wissel,
12-4-2018 9:33:34,Niko Boone,12-4-2018,"50.780983, 4.637862",Glijbaan/Wissel,
12-4-2018 9:33:52,Niko Boone,12-4-2018,"50.780945, 4.637767",Vraatspoor,
12-4-2018 9:34:36,Niko Boone,12-4-2018,"50.780920, 4.637904",Glijbaan/Wissel,
12-4-2018 9:35:16,Niko Boone,12-4-2018,"50.780923, 4.638133",Glijbaan/Wissel,
12-4-2018 9:35:31,Niko Boone,12-4-2018,"50.780870, 4.637888",Glijbaan/Wissel,
12-4-2018 9:36:05,Niko Boone,12-4-2018,"50.780912, 4.638156",Vraatspoor,
12-4-2018 9:36:36,Niko Boone,12-4-2018,"50.780915, 4.638175",Vraatspoor,
